"ano_campeonato","mes_campeonato","data","rodada","time_mandante","time_visitante","estadio","PPJ_pre_jogo_mandante","PPJ_pre_jogo_visitante","xG_pre_jogo_mandante","xG_pre_jogo_visitante","GPJ_pre_jogo","AM_porcentagem_pre_jogo","A15_porcentagem_pre_jogo","A25_porcentagem_pre_jogo","A45_porcentagem_pre_jogo","EPJ_pre_jogo","odds_mandante_vence","odds_empate","odds_visitante_vence","odds_A15","odds_A25","odds_A35","odds_A45","odds_AM_sim","odds_AM_nao","formacao_mandante","formacao_visitante","mandante_estado","visitante_estado","colocacao_mandante","colocacao_visitante","valor_equipe_titular_mandante","valor_equipe_titular_visitante","idade_media_titular_mandante","idade_media_titular_visitante","vencedor"
2023,4,"22/04/2023",2,Cuiabá,Bragantino,Arena Pantanal,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.4,3.2,3.1,1.4,2.2,4.2,8.0,1.95,1.8,"4-2-3-1","4-3-3",MT,SP,15,7,5880000,24700000,28.6,25.1,empate
2023,4,"23/04/2023",2,Santos,Atlético-MG,Estádio Urbano Caldeira,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.05,3.0,2.15,1.39,2.08,3.9,8.0,1.95,1.8,"4-4-2","4-4-2",SP,MG,17,16,51100000,44300000,25.0,28.4,empate
2023,4,"16/04/2023",1,Atlético-MG,Vasco da Gama,Estádio Governador Magalhães Pinto - Mineirão,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.6,4.2,5.2,1.25,1.9,3.3,6.5,1.91,1.91,"4-3-3","4-3-3",MG,RJ,16,8,46500000,49700000,28.5,25.4,fora
2023,4,"23/04/2023",2,Coritiba,Fortaleza,Estádio Major Antônio Couto Pereira,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.8,3.0,2.3,1.4,2.2,4.2,8.0,1.9,1.87,"3-1-4-2","4-4-2",PR,CE,19,3,16650000,13150000,27.0,29.6,fora
2023,4,"23/04/2023",2,Goiás,Corinthians,Estádio de Hailé Pinheiro,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.0,3.0,2.6,1.5,2.5,4.9,10.25,2.05,1.7,"4-2-3-1","4-2-3-1",GO,SP,10,14,11750000,54700000,27.9,28.6,casa
2023,4,"29/04/2023",3,Palmeiras,Corinthians,Allianz Parque,3.0,0.0,1.77,0.9,3.5,100,100,100,0,12.0,1.55,3.9,6.0,1.3,2.0,3.5,6.5,2.05,1.7,"4-2-3-1","4-2-3-1",SP,SP,3,17,89500000,56500000,28.3,26.3,casa
2023,4,"30/04/2023",3,Flamengo,Botafogo,Estádio Nilton Santos,3.0,3.0,1.98,0.9,3.0,50,100,100,0,9.0,1.54,3.9,5.4,1.29,1.87,3.0,5.5,2.0,1.75,"3-4-2-1","4-2-3-1",RJ,RJ,13,1,78950000,21000000,28.3,30.3,fora
2023,4,"30/04/2023",3,Cuiabá,Grêmio,Arena Pantanal,1.0,0.0,1.39,1.52,1.5,50,50,0,0,9.0,2.52,3.0,2.77,1.4,2.14,4.0,8.25,1.95,1.8,"4-2-3-1","4-2-3-1",MT,RS,18,7,6700000,23200000,29.4,29.1,fora
2023,5,"07/05/2023",4,Goiás,Palmeiras,Estádio de Hailé Pinheiro,3.0,1.0,1.92,1.78,4.0,100,100,100,0,10.0,4.5,3.25,1.7,1.36,2.1,3.75,7.5,2.0,1.75,"4-2-3-1","3-4-2-1",GO,SP,18,2,10700000,83500000,28.4,28.7,fora
2023,5,"10/05/2023",5,Cuiabá,Atlético-MG,Arena Pantanal,0.5,0.5,1.42,1.33,1.75,50,75,25,0,13.0,3.4,3.25,2.25,1.43,2.35,4.0,8.0,2.0,1.75,"4-2-3-1","4-2-2-2",MT,MG,17,8,7550000,40100000,28.4,29.9,fora
2023,5,"10/05/2023",5,Santos,Bahia,Estádio Urbano Caldeira,2.0,1.5,1.24,1.32,2.25,50,50,50,25,12.0,2.3,3.2,3.3,1.38,2.35,4.0,8.0,2.0,1.75,"4-2-3-1","3-4-2-1",SP,BA,9,13,27100000,25100000,26.6,26.6,casa
2023,5,"11/05/2023",5,Palmeiras,Grêmio,Allianz Parque,3.0,1.5,1.81,1.51,2.5,75,75,75,0,13.0,1.45,4.33,7.5,1.29,1.73,3.0,5.5,1.91,1.91,"4-2-3-1","3-4-1-2",SP,RS,2,10,83500000,24600000,28.7,28.1,casa
2023,5,"13/05/2023",6,Bahia,Flamengo,Arena Fonte Nova,1.5,0.0,1.64,1.7,3.25,100,100,100,0,9.5,2.99,3.25,2.18,1.3,2.02,3.4,6.5,1.75,2.0,"3-4-1-2","4-1-4-1",BA,RJ,14,9,21950000,80550000,26.2,26.0,fora
2023,5,"10/05/2023",5,Flamengo,Goiás,Estadio Jornalista Mário Filho - Maracanã,1.5,0.0,2.49,1.17,2.75,25,75,50,25,16.0,1.25,5.5,13.0,1.17,1.62,2.45,4.25,2.1,1.67,"4-2-3-1","4-2-3-1",RJ,GO,12,18,78600000,7100000,26.1,28.3,casa
2023,5,"07/05/2023",4,Athletico-PR,Flamengo,Arena da Baixada,3.0,0.0,1.11,1.55,2.5,50,100,50,0,5.0,3.4,3.1,2.0,1.3,2.0,3.3,6.5,1.75,2.0,"4-4-2","4-4-2",PR,RJ,10,17,55100000,68650000,25.8,26.9,casa
2023,5,"07/05/2023",4,Grêmio,Bragantino,Arena do Grêmio,3.0,1.0,1.68,1.03,1.5,50,50,0,0,9.0,1.85,3.1,3.9,1.32,2.1,3.4,6.5,1.95,1.8,"4-2-3-1","4-3-3",RS,SP,7,12,21600000,29000000,28.0,24.2,empate
2023,5,"07/05/2023",4,Botafogo,Atlético-MG,Estádio Nilton Santos,3.0,1.0,1.26,1.66,1.5,50,50,50,0,9.0,2.75,3.1,2.35,1.38,1.95,4.0,8.0,1.95,1.8,"4-2-3-1","4-2-2-2",RJ,MG,1,16,27300000,37800000,26.9,30.0,casa
2023,5,"06/05/2023",4,Cruzeiro,Santos,Estádio Governador Magalhães Pinto - Mineirão,3.0,0.0,1.94,1.64,1.0,0,0,0,0,22.0,2.13,3.35,3.55,1.38,2.13,4.0,8.0,2.05,1.7,"4-2-3-1","4-2-3-1",MG,SP,3,14,15150000,34400000,28.8,26.9,casa
2023,5,"11/05/2023",5,Cruzeiro,Fluminense,Estádio Governador Magalhães Pinto - Mineirão,3.0,1.5,1.63,1.4,3.25,50,75,75,25,10.5,2.7,3.25,2.75,1.33,2.1,3.5,6.5,1.8,1.95,"4-2-3-1","4-2-3-1",MG,RJ,5,3,19100000,40750000,28.3,30.1,fora
2023,5,"07/05/2023",4,América-MG,Cuiabá,Arena Independência,0.0,0.0,1.65,1.35,3.0,50,100,100,0,15.0,1.71,3.85,4.8,1.32,1.94,3.4,6.5,1.95,1.8,"4-1-4-1","4-2-3-1",MG,MT,20,13,8950000,7550000,32.0,28.6,fora
2023,4,"29/04/2023",3,Santos,América-MG,Estádio Urbano Caldeira,1.0,0.0,1.0,2.06,1.5,0,50,50,0,16.0,2.25,3.2,3.25,1.4,2.2,4.2,8.0,1.95,1.8,"4-3-3","4-1-4-1",SP,MG,11,20,41100000,15150000,26.5,29.8,casa
2023,4,"30/04/2023",3,Internacional,Goiás,Estádio José Pinheiro Borda - Beira Rio,3.0,0.0,1.28,1.29,2.5,50,100,50,0,14.0,1.46,4.05,6.35,1.3,1.92,3.5,6.5,2.1,1.67,"4-2-3-1","4-2-3-1",RS,GO,4,14,32050000,11750000,28.1,28.0,casa
2023,4,"29/04/2023",3,Bragantino,Cruzeiro,Estádio Nabi Abi Chedid,3.0,0.0,1.72,0.91,3.0,100,100,100,0,8.0,2.15,3.3,3.4,1.36,2.1,3.75,7.5,1.95,1.8,"4-2-3-1","4-2-3-1",SP,MG,12,6,27300000,16100000,24.8,29.7,fora
2023,4,"24/04/2023",2,Bahia,Botafogo,Arena Fonte Nova,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.2,3.25,3.5,1.42,2.2,4.5,9.0,1.95,1.8,"5-4-1","4-2-3-1",BA,RJ,18,2,21150000,20500000,26.4,29.4,fora
2023,4,"29/04/2023",3,Fortaleza,Fluminense,Estádio Comendador Agostinho Prada,1.0,3.0,1.91,1.54,2.5,50,100,50,0,6.0,2.5,3.3,2.8,1.35,2.05,3.75,7.5,1.95,1.8,"4-4-2","4-2-3-1",CE,RJ,2,5,14350000,37400000,29.4,26.9,casa
2023,5,"07/05/2023",4,São Paulo,Internacional,Estádio Cícero Pompeu de Toledo - Morumbi,3.0,1.0,1.72,1.48,2.5,50,100,50,0,4.0,1.91,3.1,3.75,1.33,2.15,3.4,6.0,1.91,1.91,"4-2-3-1","4-2-3-1",SP,RS,5,8,30000000,35450000,27.2,29.1,casa
2023,5,"10/05/2023",5,Bragantino,América-MG,Estádio Nabi Abi Chedid,1.5,0.0,1.58,2.04,3.5,50,100,100,25,11.0,1.8,3.75,4.5,1.33,1.8,3.4,6.0,1.7,2.05,"4-3-3","4-1-4-1",SP,MG,15,20,33300000,9300000,25.8,31.0,empate
2023,4,"29/04/2023",3,Coritiba,São Paulo,Estádio Major Antônio Couto Pereira,0.0,0.0,1.73,1.88,3.0,50,100,100,0,10.0,3.0,3.13,2.45,1.42,2.3,4.5,9.0,1.95,1.8,"3-4-3","4-2-3-1",PR,SP,19,8,15800000,31800000,27.0,26.3,empate
2023,5,"07/05/2023",4,Bahia,Coritiba,Arena Fonte Nova,0.0,0.0,1.39,0.86,3.0,50,100,100,0,9.0,2.05,3.0,3.4,1.36,2.15,3.75,7.5,1.95,1.8,"3-4-3","3-4-3",BA,PR,9,19,18750000,14800000,26.8,27.9,casa
2023,5,"13/05/2023",6,Palmeiras,Bragantino,Allianz Parque,3.0,1.0,2.16,1.7,3.84,100,100,75,42,13.67,1.42,3.98,5.99,1.26,1.86,2.95,5.5,1.91,1.91,"4-2-3-1","4-3-3",SP,SP,2,13,74500000,33000000,27.5,24.6,empate
2023,5,"01/05/2023",3,Vasco da Gama,Bahia,Estádio Nivaldo Pereira,1.0,0.0,1.06,1.14,3.5,100,100,100,0,9.0,1.65,3.6,4.75,1.34,2.15,3.5,7.0,2.1,1.67,"4-3-3","5-4-1",RJ,BA,9,16,50200000,22250000,25.3,27.0,fora
2023,4,"30/04/2023",3,Atlético-MG,Athletico-PR,Estádio Governador Magalhães Pinto - Mineirão,0.0,0.0,2.44,0.76,2.5,50,100,50,0,20.0,1.65,3.5,5.0,1.36,2.08,3.75,7.5,2.0,1.75,"4-4-2","4-1-4-1",MG,PR,10,15,44500000,51300000,29.1,25.0,casa
2023,5,"11/05/2023",5,Fortaleza,São Paulo,Estádio Comendador Agostinho Prada,2.0,0.5,2.41,1.83,3.25,100,100,50,25,13.0,1.95,3.4,4.2,1.36,2.1,3.5,7.0,1.95,1.8,"4-4-2","4-3-3",CE,SP,6,7,13300000,32300000,30.0,26.4,empate
2023,5,"20/05/2023",7,Bragantino,Athletico-PR,Estádio Nabi Abi Chedid,1.33,1.0,1.78,1.12,2.83,50,100,67,0,9.34,2.3,3.0,3.1,1.36,2.15,3.75,7.5,1.91,1.91,"4-2-3-1","4-2-3-1",SP,PR,12,7,28300000,33100000,24.3,27.2,casa
2023,5,"21/05/2023",7,Santos,Palmeiras,Estádio Urbano Caldeira,2.33,2.0,1.44,1.79,3.59,42,84,84,42,9.5,4.33,3.4,1.85,1.33,2.15,3.4,6.5,1.95,1.8,"4-2-3-1","4-2-3-1",SP,SP,9,2,28400000,83500000,25.7,28.7,empate
2023,6,"04/06/2023",9,Grêmio,São Paulo,Arena do Grêmio,2.0,0.75,1.79,1.56,2.25,63,63,38,13,11.75,2.15,3.38,3.4,1.35,2.15,3.6,7.0,1.91,1.91,"3-4-2-1","3-4-2-1",RS,SP,4,8,28500000,25100000,29.6,27.7,casa
2023,6,"04/06/2023",9,Goiás,Cuiabá,Estádio de Hailé Pinheiro,2.0,1.5,1.64,1.55,3.13,59,88,75,17,8.08,2.25,3.28,3.28,1.44,2.2,4.5,9.0,2.0,1.75,"4-2-3-1","4-2-3-1",GO,MT,17,14,9100000,7800000,28.9,28.3,fora
2023,6,"04/06/2023",9,Palmeiras,Coritiba,Allianz Parque,2.5,0.25,2.25,1.07,3.38,88,100,75,25,13.25,1.23,6.05,13.0,1.2,1.74,2.5,4.33,2.63,1.44,"4-2-3-1","3-4-1-2",SP,PR,2,20,72500000,17400000,27.8,27.8,casa
2023,6,"04/06/2023",9,Santos,Internacional,Estádio Urbano Caldeira,2.0,0.25,1.46,1.69,2.25,38,75,38,13,8.75,2.3,3.0,3.5,1.53,2.88,4.75,9.5,2.25,1.57,"4-2-3-1","4-2-3-1",SP,RS,12,13,21400000,38800000,27.0,27.9,empate
2023,5,"27/05/2023",8,Fortaleza,Vasco da Gama,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.67,1.25,2.18,1.21,2.96,84,84,42,29,10.17,1.77,3.65,4.4,1.3,2.1,3.5,6.5,1.95,1.8,"4-4-2","4-3-3",CE,RJ,9,18,13700000,27700000,29.5,25.3,casa
2023,6,"03/06/2023",9,Fortaleza,Bahia,Estádio Governador Plácido Aderaldo Castelo - Castelão,2.0,0.75,2.14,1.42,2.38,38,75,38,13,12.5,1.7,3.4,4.33,1.25,1.85,3.1,5.5,1.95,1.8,"4-2-3-1","3-5-2",CE,BA,9,15,14500000,22150000,29.4,28.2,empate
2023,5,"14/05/2023",6,Athletico-PR,Coritiba,Arena da Baixada,3.0,0.0,1.36,1.1,3.0,50,100,75,0,6.5,1.58,3.55,4.98,1.3,2.0,3.25,6.0,1.95,1.8,"4-2-3-1","5-4-1",PR,PR,5,19,53550000,17200000,26.9,28.6,casa
2023,5,"20/05/2023",7,Botafogo,Fluminense,Estádio Nilton Santos,3.0,2.0,1.76,1.44,3.17,33,100,67,17,6.67,2.8,3.0,2.45,1.33,2.1,3.75,7.0,1.8,1.95,"4-2-3-1","4-2-3-1",RJ,RJ,1,3,27000000,41750000,29.9,30.1,casa
2023,5,"14/05/2023",6,Goiás,Botafogo,Estádio de Hailé Pinheiro,1.5,3.0,1.78,1.1,4.25,75,100,100,50,7.0,3.1,3.1,2.13,1.4,2.15,4.2,8.0,1.8,1.95,"4-3-3","4-2-3-1",GO,RJ,15,1,9050000,22700000,28.6,29.4,casa
2023,5,"14/05/2023",6,Atlético-MG,Internacional,Estádio Governador Magalhães Pinto - Mineirão,1.5,0.5,2.15,1.67,2.5,75,100,50,0,12.5,1.53,4.0,6.5,1.34,1.95,3.6,7.05,2.0,1.75,"4-2-2-2","4-2-3-1",MG,RS,6,12,44600000,29350000,29.0,27.2,casa
2023,5,"28/05/2023",8,Atlético-MG,Palmeiras,Estádio Governador Magalhães Pinto - Mineirão,2.0,1.67,1.95,1.61,2.84,50,84,67,17,11.0,2.2,3.05,2.9,1.33,2.13,3.6,6.5,1.91,1.91,"4-1-3-2","4-2-3-1",MG,SP,4,2,45300000,78200000,29.4,28.7,empate
2023,6,"03/06/2023",9,América-MG,Corinthians,Arena Independência,0.75,0.0,1.65,1.18,3.0,50,88,88,0,11.0,2.35,3.0,2.87,1.35,2.15,3.75,7.5,1.91,1.91,"4-1-3-2","3-4-2-1",MG,SP,18,16,5600000,55900000,30.1,27.0,casa
2023,5,"27/05/2023",8,Cuiabá,Coritiba,Arena Pantanal,0.33,0.0,1.23,1.07,3.5,67,100,84,17,8.67,1.97,3.4,3.75,1.4,2.2,4.2,8.5,2.05,1.7,"4-3-3","3-4-1-2",MT,PR,15,20,8200000,16600000,28.7,26.8,empate
2023,5,"20/05/2023",7,América-MG,Fortaleza,Arena Independência,0.0,1.67,1.76,1.7,2.5,33,84,67,0,12.34,2.55,3.2,2.65,1.3,1.91,3.4,6.5,1.7,2.05,"4-2-3-1","4-2-3-1",MG,CE,19,11,8900000,16000000,28.4,28.4,casa
2023,5,"28/05/2023",8,Internacional,Bahia,Estádio José Pinheiro Borda - Beira Rio,2.0,1.0,1.57,1.44,2.17,33,67,50,0,11.67,1.68,3.55,4.0,1.32,1.78,3.4,6.5,1.91,1.91,"3-4-3","3-4-3",RS,BA,13,16,22200000,21250000,27.7,27.0,casa
2023,5,"20/05/2023",7,Coritiba,Atlético-MG,Estádio Major Antônio Couto Pereira,0.67,1.33,1.63,1.31,2.17,34,84,33,0,10.33,4.2,3.2,1.85,1.38,2.1,4.0,8.0,1.95,1.8,"3-5-2","4-1-2-1-2",PR,MG,20,4,18900000,25900000,28.1,30.4,fora
2023,5,"21/05/2023",7,Grêmio,Internacional,Arena do Grêmio,1.67,0.33,1.77,1.48,2.17,33,67,17,17,10.0,2.28,3.3,3.25,1.38,2.1,3.82,7.5,1.91,1.91,"3-4-3","4-2-3-1",RS,RS,10,15,28500000,21550000,29.6,28.8,casa
2023,5,"28/05/2023",8,Bragantino,Santos,Estádio Nabi Abi Chedid,1.75,1.0,1.75,1.3,2.34,42,67,54,0,10.33,1.74,3.25,4.15,1.33,2.11,3.64,7.1,1.95,1.8,"4-3-3","4-2-3-1",SP,SP,10,12,30800000,32400000,24.7,25.6,casa
2023,5,"21/05/2023",7,Flamengo,Corinthians,Estadio Jornalista Mário Filho - Maracanã,2.0,0.0,2.36,1.07,3.33,50,100,84,17,11.67,1.49,4.1,7.0,1.29,2.04,3.2,5.75,2.05,1.7,"4-2-2-2","4-4-2",RJ,SP,6,18,90150000,56700000,26.1,26.9,casa
2023,6,"03/06/2023",9,Cruzeiro,Atlético-MG,Estádio Municipal João Havelange,1.5,1.75,2.07,1.57,2.0,25,63,38,0,15.0,3.4,3.0,2.05,1.38,2.15,4.0,8.0,1.95,1.8,"4-3-3","4-2-3-1",MG,MG,10,3,18300000,39500000,28.6,29.6,fora
2023,5,"14/05/2023",6,Vasco da Gama,Santos,Estádio São Januário,0.5,0.0,1.36,1.57,2.25,50,50,50,0,12.0,1.88,3.2,3.69,1.4,2.25,4.2,8.0,2.0,1.75,"4-3-3","4-2-3-1",RJ,SP,16,7,34900000,29400000,24.5,25.6,fora
2023,5,"22/05/2023",7,Cruzeiro,Cuiabá,Arena do Jacaré,2.0,1.0,2.04,1.56,2.34,50,84,50,0,14.66,1.53,3.8,7.5,1.3,2.1,3.7,7.0,2.05,1.7,"4-3-3","4-3-3",MG,MT,5,14,17100000,7800000,28.8,28.3,fora
2023,5,"20/05/2023",7,Bahia,Goiás,Arena Fonte Nova,1.0,0.0,1.85,1.31,2.84,50,84,50,17,15.0,1.67,3.5,4.8,1.3,1.85,3.5,6.5,1.91,1.91,"3-4-3","4-4-2",BA,GO,13,16,19200000,10950000,26.6,27.9,empate
2023,5,"14/05/2023",6,América-MG,Cruzeiro,Arena Independência,0.0,1.5,1.74,1.28,3.0,50,100,100,0,14.0,2.14,3.24,2.95,1.32,2.0,3.4,6.5,1.75,2.0,"4-3-3","4-3-3",MG,MG,20,4,8450000,17100000,31.3,28.8,fora
2023,5,"28/05/2023",8,São Paulo,Goiás,Estádio Cícero Pompeu de Toledo - Morumbi,3.0,0.25,1.55,1.48,2.71,29,88,34,17,11.33,1.57,3.8,6.5,1.28,1.95,3.25,6.0,1.95,1.8,"4-2-3-1","4-4-2",SP,GO,3,17,28700000,11150000,27.5,28.5,casa
2023,6,"21/06/2023",11,Santos,Corinthians,Estádio Urbano Caldeira,1.8,0.0,1.54,1.12,2.3,40,70,50,10,9.2,2.3,3.0,3.4,1.5,3.1,4.5,11.0,2.38,1.53,"4-2-3-1","4-1-4-1",SP,SP,13,15,35900000,43750000,27.3,26.9,fora
2023,6,"22/06/2023",11,Grêmio,América-MG,Arena do Grêmio,2.2,0.25,1.79,1.42,3.15,55,80,68,23,9.45,1.65,4.0,5.25,1.22,1.75,2.8,5.7,1.8,1.95,"4-2-3-1","4-1-4-1",RS,MG,3,18,24900000,10500000,26.5,30.0,casa
2023,6,"22/06/2023",11,Bahia,Palmeiras,Arena Fonte Nova,1.0,1.8,1.85,1.42,3.1,70,90,60,20,10.0,3.8,3.4,2.0,1.33,1.95,3.6,7.0,1.8,1.95,"4-2-3-1","4-2-3-1",BA,SP,14,2,30550000,71300000,26.7,27.4,casa
2023,6,"23/06/2023",11,Bragantino,Flamengo,Estádio Nabi Abi Chedid,2.0,1.5,1.85,1.6,3.4,70,100,80,25,8.5,3.1,3.25,2.3,1.28,1.95,3.25,6.0,1.7,2.05,"3-2-4-1","4-2-3-1",SP,RJ,9,4,24700000,86200000,24.6,27.4,casa
2023,6,"25/06/2023",12,Grêmio,Coritiba,Arena do Grêmio,2.33,0.2,1.96,1.07,3.3,74,84,74,19,10.0,1.45,4.4,7.0,1.28,1.89,3.25,6.0,1.95,1.8,"4-2-3-1","3-1-4-2",RS,PR,2,20,28300000,21400000,29.1,26.0,casa
2023,6,"25/06/2023",12,Palmeiras,Botafogo,Allianz Parque,2.6,1.8,2.21,1.23,3.0,80,80,70,20,14.0,1.6,3.95,5.5,1.28,1.86,3.3,6.0,1.95,1.8,"4-2-3-1","4-2-3-1",SP,RJ,4,1,76500000,21500000,28.9,29.4,fora
2023,6,"24/06/2023",12,Athletico-PR,Corinthians,Arena da Baixada,2.4,0.5,1.8,1.13,2.65,47,82,55,10,9.67,2.05,3.2,3.6,1.47,2.4,4.75,9.5,2.2,1.62,"3-4-3","4-1-4-1",PR,SP,9,15,54400000,47550000,26.7,26.0,casa
2023,6,"10/06/2023",10,Bahia,Cruzeiro,Arena Fonte Nova,1.0,1.75,1.96,1.64,3.25,75,100,75,13,10.75,2.25,3.3,3.0,1.36,2.15,3.75,7.5,1.8,1.95,"3-4-2-1","4-3-3",BA,MG,15,9,25150000,19100000,27.8,28.4,empate
2023,6,"25/06/2023",12,Bragantino,Goiás,Estádio Nabi Abi Chedid,2.17,0.67,2.07,1.34,2.42,33,84,42,0,13.5,1.45,4.4,7.0,1.28,1.83,3.25,6.0,1.95,1.8,"3-2-4-1","4-5-1",SP,GO,7,17,27700000,10650000,25.0,29.1,casa
2023,6,"22/06/2023",11,Coritiba,Internacional,Estádio Major Antônio Couto Pereira,0.6,0.4,1.7,1.55,2.2,60,90,30,0,10.6,2.7,3.0,2.8,1.45,2.5,4.75,9.5,2.05,1.7,"3-1-4-2","4-2-3-1",PR,RS,20,8,18100000,27950000,26.3,29.3,fora
2023,7,"01/07/2023",13,Bahia,Grêmio,Arena Fonte Nova,1.33,1.2,1.75,1.48,3.09,72,82,74,19,11.03,5.01,5.55,1.37,1.33,1.89,3.5,6.5,1.75,2.0,"4-4-2","5-4-1",BA,RS,15,2,29050000,27200000,26.7,28.1,fora
2023,6,"11/06/2023",10,Botafogo,Fortaleza,Estádio Nilton Santos,3.0,1.25,1.89,1.85,2.1,35,78,45,0,9.75,2.38,3.3,3.1,1.33,2.1,3.6,7.0,1.91,1.91,"4-2-3-1","4-4-2",RJ,CE,1,11,25500000,14400000,28.7,29.6,casa
2023,6,"21/06/2023",11,Cruzeiro,Fortaleza,Estádio Governador Magalhães Pinto - Mineirão,1.2,1.0,2.0,1.68,1.8,30,60,30,0,14.2,1.91,3.4,4.2,1.38,2.0,4.0,8.0,1.8,1.95,"4-3-3","4-4-2",MG,CE,12,10,19100000,12200000,28.5,30.5,fora
2023,6,"11/06/2023",10,Internacional,Vasco da Gama,Estádio José Pinheiro Borda - Beira Rio,2.25,1.0,1.41,1.23,2.5,53,88,33,10,9.6,1.83,3.25,3.6,1.36,2.15,3.75,7.5,1.95,1.8,"4-2-3-1","4-1-2-1-2",RS,RJ,10,19,34000000,28500000,29.0,25.1,casa
2023,7,"02/07/2023",13,Internacional,Cruzeiro,Estádio José Pinheiro Borda - Beira Rio,2.4,1.6,1.36,1.67,2.7,50,90,60,0,10.4,2.15,3.2,3.6,1.38,2.15,4.0,8.0,1.95,1.8,"4-2-3-1","4-1-4-1",RS,MG,8,12,39750000,19500000,28.1,27.3,empate
2023,6,"11/06/2023",10,Flamengo,Grêmio,Estadio Jornalista Mário Filho - Maracanã,2.0,1.5,2.1,1.23,2.8,58,78,58,23,10.55,1.5,3.85,5.32,1.18,1.73,2.6,5.2,1.8,1.95,"4-2-2-2","5-4-1",RJ,RS,3,6,84200000,27300000,27.8,27.9,casa
2023,6,"10/06/2023",10,Coritiba,Santos,Estádio Major Antônio Couto Pereira,0.5,0.75,1.65,1.21,2.13,50,75,38,0,10.0,2.5,3.2,2.7,1.56,2.25,5.0,10.0,2.2,1.62,"3-5-2","4-2-3-1",PR,SP,20,13,18600000,36400000,26.4,27.2,empate
2023,6,"22/06/2023",11,Vasco da Gama,Goiás,Estádio São Januário,0.25,0.2,1.82,1.43,2.38,45,65,35,13,14.15,1.75,3.5,4.75,1.36,2.15,3.75,7.5,2.0,1.75,"4-3-1-2","4-5-1",RJ,GO,19,17,36100000,10300000,23.9,28.2,fora
2023,6,"11/06/2023",10,São Paulo,Palmeiras,Estádio Cícero Pompeu de Toledo - Morumbi,3.0,1.5,1.7,1.54,3.13,50,88,63,25,9.75,3.0,3.0,2.15,1.35,2.1,3.75,7.5,1.8,1.95,"4-2-3-1","4-2-3-1",SP,SP,8,2,25500000,74800000,28.4,28.0,fora
2023,6,"25/06/2023",12,Cruzeiro,São Paulo,Estádio Governador Magalhães Pinto - Mineirão,1.0,0.6,1.88,1.55,1.75,49,57,29,0,16.0,2.2,3.2,3.5,1.4,2.15,4.2,8.0,1.91,1.91,"4-3-3","4-2-3-1",MG,SP,12,11,20200000,29500000,27.8,28.1,casa
2023,6,"11/06/2023",10,América-MG,Athletico-PR,Estádio Governador Magalhães Pinto - Mineirão,1.2,0.75,1.64,1.24,2.63,33,100,53,0,9.35,2.6,3.25,2.7,1.33,1.94,3.55,6.9,1.91,1.91,"4-1-4-1","4-2-3-1",MG,PR,18,7,8350000,46950000,30.4,25.9,empate
2023,6,"25/06/2023",12,América-MG,Internacional,Arena Independência,1.17,0.83,1.76,1.43,2.67,50,92,50,0,10.0,2.35,3.2,3.05,1.36,2.09,3.75,7.0,1.95,1.8,"4-3-3","4-2-3-1",MG,RS,19,6,8300000,18500000,31.0,28.9,fora
2023,6,"11/06/2023",10,Goiás,Fluminense,Estádio de Hailé Pinheiro,1.5,1.2,1.59,1.73,3.03,35,78,58,23,8.05,3.59,3.2,1.91,1.32,2.1,3.7,8.0,1.95,1.8,"4-5-1","4-2-2-2",GO,RJ,17,5,10300000,46800000,28.8,27.8,empate
2023,6,"22/06/2023",11,Cuiabá,Botafogo,Arena Pantanal,0.5,1.5,1.24,1.31,2.88,75,88,63,13,9.5,2.6,3.0,3.0,1.42,2.5,4.33,8.5,2.05,1.7,"4-1-4-1","4-3-3",MT,RJ,16,1,9300000,22500000,27.6,28.8,fora
2023,6,"22/06/2023",11,Fluminense,Atlético-MG,Estádio Municipal General Raulino de Oliveira,2.5,2.0,1.78,1.44,2.13,35,80,33,0,13.4,2.63,3.1,2.75,1.38,2.2,4.0,8.0,1.91,1.91,"4-2-3-1","4-3-3",RJ,MG,7,5,33000000,49100000,31.0,29.6,empate
2023,6,"25/06/2023",12,Santos,Flamengo,Estádio Urbano Caldeira,1.5,1.2,1.51,1.4,3.0,57,84,67,29,7.37,3.8,3.35,1.97,1.36,2.12,3.75,7.5,1.95,1.8,"4-2-3-1","4-3-3",SP,RJ,13,3,35900000,74600000,27.0,26.0,fora
2023,6,"27/06/2023",12,Vasco da Gama,Cuiabá,Estádio São Januário,0.2,1.67,1.85,1.45,2.2,45,54,37,10,11.33,2.25,3.2,3.4,1.42,2.35,4.25,8.6,2.0,1.75,"4-3-3","4-3-3",RJ,MT,18,16,30900000,7900000,24.9,28.9,casa
